,id_recorrido,z_inicial,z_final,fecha,velocidad_promedio,velocidad_maxima,sintomas,frenadas_bruscas,aceleraciones_bruscas,km_recorridos,tiempo_recorrido,dist,dor
0,2022-10-14 17:19:33PIN 7894,20,20,2022-10-14 17:19:33,27,86,0,2,5,169,376,False,False
2,2022-10-19 13:09:58ABC 1547,20,20,2022-10-19 13:09:58,50,70,0,5,5,182,218,False,True
4,2022-10-26 14:23:56SOL 4544,20,20,2022-10-26 14:23:56,33,49,5,6,5,16,29,False,False
6,2022-10-31 09:01:51PIN 7894,20,20,2022-10-31 09:01:51,51,58,2,6,5,92,108,False,False
8,2022-11-01 10:06:53ABC 1547,20,20,2022-11-01 10:06:53,30,102,0,5,5,42,85,False,False
10,2022-11-04 12:23:45DEF 4411,20,20,2022-11-04 12:23:45,44,63,1,4,5,101,138,False,False
12,2022-11-08 12:58:08ABC 1547,20,20,2022-11-08 12:58:08,50,79,1,4,3,94,113,False,False
14,2022-11-17 19:51:05ABC 1547,20,20,2022-11-17 19:51:05,35,39,5,1,0,120,206,False,False
16,2022-11-19 04:13:17DEF 4411,20,20,2022-11-19 04:13:17,41,106,4,5,3,185,271,False,True
18,2022-12-12 18:13:54DEF 4411,9,9,2022-12-12 18:13:54,32,69,5,4,2,158,297,False,False
20,2022-12-15 03:58:53SOL 4544,20,20,2022-12-15 03:58:53,36,60,1,4,5,35,58,False,False
22,2022-12-18 11:24:52SOL 4544,20,20,2022-12-18 11:24:52,24,52,3,0,1,125,312,False,False
24,2022-12-19 13:17:27ABC 1547,20,20,2022-12-19 13:17:27,22,60,0,3,0,80,218,False,False
26,2022-12-20 21:40:44DEF 4411,20,20,2022-12-20 21:40:44,39,74,2,1,4,252,388,False,True
28,2022-12-21 02:48:07ABC 1547,20,20,2022-12-21 02:48:07,30,81,5,2,0,120,241,False,False
30,2022-12-24 02:37:22DEF 4411,20,20,2022-12-24 02:37:22,33,83,2,6,4,85,154,False,True
32,2022-12-29 19:20:04SOL 4544,20,20,2022-12-29 19:20:04,50,108,2,2,3,285,342,False,True
34,2023-01-04 22:56:33ABC 1547,20,20,2023-01-04 22:56:33,35,53,4,2,3,166,284,False,False
36,2023-01-09 09:36:23SOL 4544,20,20,2023-01-09 09:36:23,29,100,4,0,2,5,11,False,False
38,2023-01-12 07:31:12ABC 1547,20,20,2023-01-12 07:31:12,53,52,2,6,4,161,182,False,True
40,2023-01-15 07:31:50DEF 4411,2,2,2023-01-15 07:31:50,33,37,1,1,4,206,374,False,True
42,2023-01-19 20:46:18SOL 4544,20,20,2023-01-19 20:46:18,34,73,4,5,5,219,387,False,False
44,2023-01-22 10:26:04PIN 7894,20,20,2023-01-22 10:26:04,44,43,5,2,3,92,125,False,False
46,2023-01-28 21:57:45PIN 7894,20,20,2023-01-28 21:57:45,22,41,1,3,0,82,225,False,False
48,2023-01-31 17:03:15DEF 4411,20,20,2023-01-31 17:03:15,30,108,4,6,0,190,379,False,True
50,2023-02-06 11:03:00PIN 7894,17,17,2023-02-06 11:03:00,41,85,0,6,2,66,97,False,True
52,2023-02-06 15:02:23ABC 1547,20,20,2023-02-06 15:02:23,49,81,3,4,1,197,241,False,True
54,2023-02-11 03:45:22PIN 7894,20,20,2023-02-11 03:45:22,30,59,4,4,3,47,94,False,False
56,2023-02-15 13:05:48PIN 7894,19,19,2023-02-15 13:05:48,51,33,0,5,1,169,199,False,True
58,2023-02-15 16:39:05PIN 7894,20,20,2023-02-15 16:39:05,26,79,4,3,4,152,350,False,True
60,2023-02-21 23:41:14DEF 4411,17,17,2023-02-21 23:41:14,37,58,0,0,3,106,172,False,False
62,2023-02-23 20:49:22SOL 4544,20,20,2023-02-23 20:49:22,22,39,0,4,4,89,242,False,True
64,2023-02-27 06:02:59ABC 1547,20,20,2023-02-27 06:02:59,29,91,4,2,3,117,243,False,False
66,2023-02-27 06:14:32ABC 1547,20,20,2023-02-27 06:14:32,29,68,1,6,4,138,285,False,True
68,2023-03-09 08:09:04ABC 1547,20,20,2023-03-09 08:09:04,51,74,3,1,0,80,94,False,False
70,2023-03-12 15:10:50DEF 4411,20,20,2023-03-12 15:10:50,29,110,4,5,0,78,162,False,True
72,2023-03-13 06:25:15SOL 4544,20,20,2023-03-13 06:25:15,24,76,2,3,1,46,116,False,False
74,2023-03-14 11:14:04DEF 4411,20,20,2023-03-14 11:14:04,31,54,3,6,3,29,56,False,False
76,2023-03-29 01:26:37SOL 4544,20,20,2023-03-29 01:26:37,37,54,4,5,5,77,125,False,False
78,2023-04-06 13:42:19ABC 1547,20,20,2023-04-06 13:42:19,43,49,0,1,5,128,179,False,False
80,2023-04-20 10:59:37ABC 1547,20,20,2023-04-20 10:59:37,40,68,5,2,1,133,199,False,False
82,2023-04-22 13:08:12ABC 1547,20,20,2023-04-22 13:08:12,23,46,5,5,3,38,99,False,False
84,2023-04-26 18:40:21PIN 7894,20,20,2023-04-26 18:40:21,35,94,3,0,2,23,40,False,False
86,2023-04-28 13:44:42DEF 4411,20,20,2023-04-28 13:44:42,40,32,2,1,0,42,63,False,False
88,2023-05-05 15:35:22ABC 1547,4,4,2023-05-05 15:35:22,32,107,2,1,1,12,22,False,False
