fecha_inicio,fecha_fin,id_recorrido,velocidad_promedio,velocidad_maxima,sintomas,frenadas_bruscas,aceleraciones_bruscas,km_recorridos,tiempo_recorrido,matricula_id,distracciones,dormido
2022-10-29 12:46:15,2022-10-29 19:10:15,2022-10-29 12:46:15TEST 123,40.6609,56.1536,5,5,1,260.22976,384.4018418648069,TEST 123,19.220092093240346,1.0
2023-09-05 13:20:36,2023-09-05 16:30:36,2023-09-05 13:20:36TEST 123,38.6414,44.882,5,1,5,122.36443333333332,189.57049262976014,TEST 123,9.478524631488007,1.0
2023-09-28 16:01:09,2023-09-28 22:34:09,2023-09-28 16:01:09TEST 123,37.4761,73.4198,3,1,5,245.468455,393.23862203465876,TEST 123,,1.0
2022-10-19 03:08:12,2022-10-19 07:54:12,2022-10-19 03:08:12TEST 123,53.298,81.3921,5,1,4,254.0538,285.8703664193711,TEST 123,14.293518320968557,1.0
2022-12-11 22:44:41,2022-12-12 01:45:41,2022-12-11 22:44:41TEST 123,39.5336,102.0403,2,3,3,119.25969333333333,180.59245084673142,TEST 123,,
2023-04-13 04:15:25,2023-04-13 05:09:25,2023-04-13 04:15:25TEST 123,44.1106,69.4541,1,0,4,39.69954,53.697793576362365,TEST 123,,0.0
2023-01-09 10:16:12,2023-01-09 14:09:12,2023-01-09 10:16:12TEST 123,50.7097,45.5688,0,1,0,196.92266833333332,232.78560207757562,TEST 123,,
2023-07-03 06:09:21,2023-07-03 11:02:21,2023-07-03 06:09:21TEST 123,44.736,105.9906,1,0,1,218.4608,293.4649473662847,TEST 123,14.673247368314236,1.0
2023-06-03 05:19:34,2023-06-03 09:40:34,2023-06-03 05:19:34TEST 123,46.0077,72.213,1,3,2,200.13349499999998,260.694157203383,TEST 123,13.03470786016915,0.0
2022-10-21 07:42:13,2022-10-21 12:19:13,2022-10-21 07:42:13TEST 123,49.2292,74.4745,2,2,1,227.27480666666665,277.1369243412973,TEST 123,13.856846217064865,1.0
2023-04-16 16:00:01,2023-04-16 18:12:01,2023-04-16 16:00:01TEST 123,25.1673,94.1435,3,4,5,55.36806000000001,131.56634781618453,TEST 123,6.578317390809227,
2023-01-11 02:12:10,2023-01-11 07:08:10,2023-01-11 02:12:10TEST 123,29.9771,45.5909,4,0,1,147.88702666666669,296.1868692228637,TEST 123,14.809343461143186,1.0
2022-11-08 21:58:14,2022-11-09 00:03:14,2022-11-08 21:58:14TEST 123,33.7108,85.8263,0,2,2,70.23083333333334,124.94087303200611,TEST 123,,
2023-09-03 23:57:00,2023-09-04 06:34:00,2023-09-03 23:57:00TEST 123,49.604,31.3431,1,1,1,328.2131333333333,397.0744748905416,TEST 123,19.85372374452708,1.0
2023-10-01 00:30:46,2023-10-01 04:13:46,2023-10-01 00:30:46TEST 123,27.9721,68.3933,4,2,2,103.96297166666668,222.9079983999666,TEST 123,11.145399919998331,
2023-02-04 02:27:20,2023-02-04 04:53:20,2023-02-04 02:27:20TEST 123,32.2106,88.0417,2,2,5,78.37912666666666,146.2029098008163,TEST 123,,0.0
2023-10-02 18:46:34,2023-10-02 21:35:34,2023-10-02 18:46:34TEST 123,33.4768,41.779,3,5,0,94.29298666666666,168.9519248238266,TEST 123,,0.0
2023-05-16 12:00:12,2023-05-16 17:02:12,2023-05-16 12:00:12TEST 123,46.9623,70.0045,4,3,5,236.37690999999998,301.60219187362077,TEST 123,15.080109593681039,1.0
2023-04-23 16:16:10,2023-04-23 21:34:10,2023-04-23 16:16:10TEST 123,51.8383,43.4247,1,0,1,274.74298999999996,317.6972060114367,TEST 123,15.884860300571837,1.0
2023-01-08 18:56:20,2023-01-08 19:54:20,2023-01-08 18:56:20TEST 123,48.3758,69.9914,3,3,2,46.76327333333333,58.163064519550964,TEST 123,2.908153225977548,
2023-02-22 03:40:02,2023-02-22 04:10:02,2023-02-22 03:40:02TEST 123,26.3648,89.4805,4,2,3,13.1824,29.678023539262057,TEST 123,,
2022-12-17 01:00:07,2022-12-17 06:31:07,2022-12-17 01:00:07TEST 123,47.6255,93.7243,0,5,2,262.73400833333335,330.68209489247675,TEST 123,16.53410474462384,1.0
2023-10-05 16:41:47,2023-10-05 19:01:47,2023-10-05 16:41:47TEST 123,26.2997,34.0775,4,3,3,61.36596666666667,140.31350151720252,TEST 123,,0.0
2023-03-31 18:39:39,2023-03-31 22:24:39,2023-03-31 18:39:39TEST 123,38.9735,41.2286,1,1,3,146.150625,224.73417625949767,TEST 123,,0.0
2023-09-13 15:16:13,2023-09-13 17:16:13,2023-09-13 15:16:13TEST 123,29.6917,105.4367,3,1,2,59.3834,120.14144365113849,TEST 123,,
2022-10-31 23:55:49,2022-11-01 01:13:49,2022-10-31 23:55:49TEST 123,28.1414,38.8425,1,3,5,36.58382,78.45002692994957,TEST 123,,
2023-08-12 17:47:33,2023-08-12 21:53:33,2023-08-12 17:47:33TEST 123,30.9976,58.0302,3,2,0,127.09015999999998,245.78179138740026,TEST 123,12.289089569370013,
2023-07-21 22:17:06,2023-07-22 00:14:06,2023-07-21 22:17:06TEST 123,40.653,76.5564,1,0,0,79.27335,116.82583651949105,TEST 123,5.841291825974553,
2023-06-17 10:29:58,2023-06-17 12:40:58,2023-06-17 10:29:58TEST 123,22.4155,44.7071,2,0,3,48.940508333333334,130.68486865494793,TEST 123,6.534243432747397,
2022-12-19 21:39:42,2022-12-19 22:28:42,2022-12-19 21:39:42TEST 123,33.986,90.4106,3,4,1,27.75523333333333,49.472994215952276,TEST 123,2.473649710797614,
2022-11-29 06:24:23,2022-11-29 07:25:23,2022-11-29 06:24:23TEST 123,47.4878,69.9426,4,4,3,48.27926333333333,61.15375446254993,TEST 123,3.0576877231274966,
